Shipment_ID,Departure_Date,Route_Type,Product_Category,Cargo_Type,Customer_Name,Customer_Region,Customer_Since,Cargo_Weight_Tons,Cargo_Value_USD,Contracted_Freight_Revenue_USD,Planned_Transit_Days,Actual_Transit_Days,Delay_Days,Freight_Cost_USD,Fuel_Cost_USD,Insurance_Cost_USD,Penalty_Cost_USD,Total_Cost_to_Serve_USD,Revenue_Recognized_USD,Gross_Margin_USD,Gross_Margin_Pct,DIFOT_Met,Cost_per_Ton_USD,Revenue_per_Ton_USD,Route_Margin_Sensitivity_USD,Customer_Concentration_Risk_Pct,War_Risk_Insurance_Burden_Pct,Delay_Cost_Attribution_Pct
SGL-1037,2026-01-24,Direct (Pre-Blockade),High-Tech Components,Container (TEU),Atlas Components Inc.,North America,2018,11.8,89411.55,9117.33,11,11.0,0,3306.72,4041.54,357.65,0.0,7705.91,9117.33,1411.42,0.1548,Y,653.043220338983,772.6550847457627,-1870.572653061224,0.09528753274387475,0.4000042500102056,0.0
SGL-1233,2026-03-20,Overland Truck,Consumer Goods,Container (TEU),Harborline Consumer Co.,North America,2013,21.5,19573.86,6119.17,3,4.0,1,4324.21,5285.15,215.31,78.3,9902.97,6119.17,-3783.8,-0.6184,Y,460.6032558139535,284.6125581395349,2851.821623376623,0.07379423102572716,1.099987432218275,0.7906718893422883
SGL-1023,2026-01-16,Direct (Pre-Blockade),High-Tech Components,Container (TEU),Novastar Electronics,Europe,2022,9.4,86759.85,10860.37,9,9.0,0,3549.15,4337.84,347.04,0.0,8234.03,10860.37,2626.34,0.2418,Y,875.9606382978724,1155.358510638298,605.306530612246,0.1092021715406442,0.4000006915641279,0.0
SGL-1164,2026-03-01,Overland Truck,Pharmaceuticals,Container (TEU),Carrow Life Sciences,Europe,2020,7.3,79011.48,12780.54,4,4.0,0,2509.75,3067.47,711.1,0.0,6288.32,12780.54,6492.22,0.508,Y,861.413698630137,1750.758904109589,-1420.892608695652,0.1714280047127706,0.8999957980789628,0.0
SGL-1027,2026-01-18,Direct (Pre-Blockade),Refined Petrochemicals,Bulk Liquid (Chem Tanker),Nordholm Refining Group,Europe,2016,69626.6,6746965.28,628227.79,12,11.0,0,219190.53,267899.53,26987.86,0.0,514077.92,628227.79,114149.87,0.1817,Y,7.383355211944859,9.022812976649728,11078.07578345698,5.401738493239028,0.3999999833999442,0.0
SGL-1131,2026-02-21,Cape of Good Hope,Industrial Machinery,Container (TEU),Deccan Industrial Works,South Asia,2012,27.6,83288.97,11695.55,30,33.0,3,8227.38,10055.69,1282.65,999.47,20565.19,11695.55,-8869.64,-0.7584,N,745.1155797101449,423.7518115942029,10284.50191780822,0.2623189595683266,1.539999834311794,4.860008587326449
SGL-1221,2026-03-17,Cape of Good Hope,Refined Petrochemicals,Bulk Liquid (Chem Tanker),Baltic Fuel Alliance,Europe,2010,72896.6,6476441.61,597662.8,28,32.0,4,444245.19,542966.34,156729.89,103623.07,1247564.49,597662.8,-649901.69,-1.0874,N,17.11416568125262,8.19877470279821,720941.3539583773,7.051494989525009,2.420000046908475,8.306029133612164
SGL-1171,2026-03-04,Cape of Good Hope,Crude Oil,Bulk Liquid (VLCC),Zenith Crude Traders,East Asia,2011,265105.6,20671604.13,1995815.14,27,29.0,2,1631739.7,1994348.52,409297.76,165372.83,4200758.81,1995815.14,-2204943.67,-1.1048,Y,15.84560571334593,7.528377899222046,2273331.094962927,19.77634304870126,1.979999991418179,3.936737086793136
SGL-1063,2026-02-03,Cape of Good Hope,Industrial Machinery,Container (TEU),Deccan Industrial Works,South Asia,2012,23.3,74775.17,12776.91,34,35.0,1,9288.1,11352.12,822.53,299.1,21761.85,12776.91,-8984.94,-0.7032,Y,933.9849785407724,548.3652360515022,13082.8633219178,0.2623189595683266,1.10000418588149,1.374423589906189
SGL-1150,2026-02-25,Overland Truck,Industrial Machinery,Container (TEU),Deccan Industrial Works,South Asia,2012,24.7,71100.97,11203.0,3,3.0,0,6593.81,8059.1,568.81,0.0,15221.72,11203.0,-4018.72,-0.3587,Y,616.263967611336,453.5627530364372,6021.249143835617,0.2623189595683266,0.8000031504492836,0.0
SGL-1055,2026-02-01,Cape of Good Hope,Industrial Machinery,Container (TEU),Deccan Industrial Works,South Asia,2012,27.4,94009.48,13421.54,32,34.0,2,8195.69,10016.95,1034.1,752.08,19998.82,13421.54,-6577.28,-0.4901,Y,729.8839416058395,489.8372262773723,9792.629657534248,0.2623189595683266,1.099995447267659,3.760621876690725
SGL-1084,2026-02-10,Cape of Good Hope,Consumer Goods,Container (TEU),Harborline Consumer Co.,North America,2013,15.6,19990.88,7402.3,33,34.0,1,5832.7,7128.86,263.88,79.96,13305.4,7402.3,-5903.1,-0.7975,Y,852.9102564102564,474.5064102564103,8189.217922077921,0.07379423102572716,1.320001920875919,0.6009590091241149
SGL-1004,2026-01-06,Direct (Pre-Blockade),Refined Petrochemicals,Bulk Liquid (Chem Tanker),Pacific Rim Petrochem,East Asia,2019,81211.0,7837561.92,757092.45,11,12.0,1,261838.64,320025.0,31350.25,31350.25,644564.14,757092.45,112528.31,0.1486,Y,7.936906822967332,9.322535740232235,57875.71418759974,8.693207527287862,0.400000029601042,4.863790591887411
SGL-1185,2026-03-07,Cape of Good Hope,Industrial Machinery,Container (TEU),Deccan Industrial Works,South Asia,2012,21.5,61102.85,8464.32,30,34.0,4,5855.2,7156.35,,977.65,15199.04,8464.32,-6734.72,-0.7957,N,706.9320930232559,393.6893023255814,7190.532979452057,0.2623189595683266,,6.4323141461566
SGL-1152,2026-02-26,Cape of Good Hope,Industrial Machinery,Container (TEU),Falcon Heavy Equipment,Middle East,2016,27.8,91922.97,11911.93,30,33.0,3,7266.28,8881.01,1617.84,1103.08,18868.21,11911.93,-6956.28,-0.584,N,678.7125899280575,428.486690647482,8513.02417808219,0.2422853887759123,1.759995352630577,5.846235546456182
SGL-1062,2026-02-03,Pipeline Bypass,Crude Oil,Bulk Liquid (VLCC),Meridian Energy Partners,Europe,2014,282943.2,20470866.87,2392753.51,14,15.0,1,3957344.9,4836754.88,122825.2,81883.47,8998808.45,2392753.51,-6606054.94,-2.7609,Y,31.80429305245717,8.456656707070534,6941693.981421147,57.57866386205549,0.5999999940403109,0.9099368039109667
SGL-1064,2026-02-03,Overland Truck,Industrial Machinery,Container (TEU),Falcon Heavy Equipment,Middle East,2016,28.0,67150.36,14128.19,3,4.0,1,6690.48,8177.26,335.75,268.6,15472.09,14128.19,-1343.9,-0.0951,Y,552.5746428571429,504.5782142857143,5042.406438356164,0.2422853887759123,0.4999973194484735,1.736029198382378
SGL-1129,2026-02-20,Pipeline Bypass,Crude Oil,Bulk Liquid (VLCC),Meridian Energy Partners,Europe,2014,308650.0,19928281.63,2544727.48,17,20.0,3,4384848.09,5359258.78,167397.57,239139.38,10150643.82,2544727.48,-7605916.34,-2.9889,N,32.88723090879638,8.244702672930504,7906630.248629979,57.57866386205549,0.8400000216175186,2.355903568686148
SGL-1138,2026-02-22,Overland Truck,Consumer Goods,Container (TEU),Solvane Retail Group,Europe,2017,15.6,26214.74,7131.63,3,3.0,0,4381.39,5355.03,209.72,0.0,9946.14,7131.63,-2814.51,-0.3947,Y,637.5730769230769,457.1557692307692,4829.957922077921,0.070701858740426,0.8000079344674026,0.0
SGL-1163,2026-03-01,Held in Gulf,Refined Petrochemicals,Bulk Liquid (Chem Tanker),Baltic Fuel Alliance,Europe,2010,89888.6,8347106.88,805204.93,10,,21,25041.32,88630.19,165272.72,1051735.47,1330679.7,0.0,-1330679.7,-1.6526,N,14.80365363349746,8.957809221636559,681302.1374471374,7.051494989525009,1.980000045237231,79.03746258397119
SGL-1010,2026-01-09,Direct (Pre-Blockade),High-Tech Components,Container (TEU),Kestrel Semiconductor Supply,East Asia,2021,9.7,80061.54,10526.41,11,12.0,1,3661.09,4474.67,320.25,320.25,8776.26,10526.41,1750.15,0.1663,Y,904.7690721649485,1085.196907216495,904.0666326530625,0.1571025512110723,0.4000047963104382,3.649048683607824
SGL-1087,2026-02-10,Overland Truck,Industrial Machinery,Container (TEU),Deccan Industrial Works,South Asia,2012,23.9,85871.36,11935.13,3,3.0,0,6624.93,8097.14,515.23,0.0,15237.3,11935.13,-3302.17,-0.2767,Y,637.5439330543933,499.3778242677824,6334.820102739725,0.2623189595683266,0.6000021427400242,0.0
SGL-1176,2026-03-05,Pipeline Bypass,Crude Oil,Bulk Liquid (VLCC),Meridian Energy Partners,Europe,2014,300871.7,22558810.52,2605453.54,15,16.0,1,4175567.09,5103470.89,243635.15,90235.24,9612908.37,2605453.54,-7007454.83,-2.6895,Y,31.95019129416292,8.659682981151102,7425446.267161283,57.57866386205549,1.079999983970786,0.9386882359308291
SGL-1021,2026-01-14,Direct (Pre-Blockade),Refined Petrochemicals,Bulk Liquid (Chem Tanker),Pacific Rim Petrochem,East Asia,2019,56802.1,5195606.46,438670.64,12,11.0,0,156537.33,191323.41,20782.43,0.0,368643.17,438670.64,70027.47,0.1596,Y,6.489956709347013,7.722789122233157,-41709.30234781669,8.693207527287862,0.4000000800676501,0.0
SGL-1100,2026-02-13,Held in Gulf,Consumer Goods,Container (TEU),Coral Bay Consumer Brands,South Asia,2019,22.0,18587.56,6989.16,10,,37,55.76,1872.0,245.36,4126.44,6299.56,0.0,-6299.56,-0.9013,N,286.3436363636364,317.6890909090909,-915.5685714285705,0.1031461604080873,1.320022638797131,65.50362247522048
SGL-1012,2026-01-10,Direct (Pre-Blockade),High-Tech Components,Container (TEU),Kestrel Semiconductor Supply,East Asia,2021,10.1,85353.52,10538.16,12,11.0,0,3777.64,4617.12,341.41,0.0,8736.17,10538.16,1801.99,0.171,Y,864.9673267326733,1043.382178217822,539.3501020408175,0.1571025512110723,0.3999952198807969,0.0
SGL-1030,2026-01-21,Direct (Pre-Blockade),Pharmaceuticals,Container (TEU),Vantage Pharma Logistics,North America,2015,9.9,79879.87,11476.25,10,11.0,1,4082.66,4989.92,319.52,319.52,9711.62,11476.25,1764.63,0.1538,Y,980.9717171717173,1159.217171717172,-743.33956521739,0.2132852204645197,0.4000006509775241,3.290079307056907
SGL-1144,2026-02-24,Cape of Good Hope,Refined Petrochemicals,Bulk Liquid (Chem Tanker),Pacific Rim Petrochem,East Asia,2019,86560.2,8830997.71,729766.01,33,34.0,1,545971.51,667298.51,155425.56,35323.99,1404019.57,729766.01,-674253.56,-0.9239,Y,16.22015164013022,8.430733870762776,778687.1953708669,8.693207527287862,1.760000003442419,2.51591863495179
SGL-1209,2026-03-14,Held in Gulf,Consumer Goods,Container (TEU),Solvane Retail Group,Europe,2017,22.7,27431.47,9910.06,10,,8,82.29,3240.0,603.49,1316.71,5242.49,0.0,-5242.49,-0.529,N,230.9466960352423,436.5665198237886,-2202.210844155843,0.070701858740426,2.199991469651462,25.11611848568143
SGL-1135,2026-02-21,Overland Truck,Consumer Goods,Container (TEU),Coral Bay Consumer Brands,South Asia,2019,22.0,19198.35,6651.54,3,3.0,0,4365.42,5335.51,134.39,0.0,9835.32,6651.54,-3183.78,-0.4787,Y,447.06,302.3427272727272,2620.191428571429,0.1031461604080873,0.7000080736104926,0.0
SGL-1053,2026-02-01,Cape of Good Hope,Consumer Goods,Container (TEU),Coral Bay Consumer Brands,South Asia,2019,16.9,26818.72,6166.02,31,35.0,4,4410.19,5390.23,295.01,429.1,10524.53,6166.02,-4358.51,-0.7069,N,622.7532544378699,364.8532544378699,4981.999415584417,0.1031461604080873,1.100015213254025,4.077141687087214
SGL-1122,2026-02-19,Held in Gulf,Pharmaceuticals,Container (TEU),Carrow Life Sciences,Europe,2020,7.8,83515.82,12461.3,10,,31,250.55,972.0,1286.14,15533.94,18042.63,0.0,-18042.63,-1.4479,N,2313.157692307692,1597.602564102564,9805.389130434782,0.1714280047127706,1.539995655912856,86.09576320081939
SGL-1034,2026-01-23,Direct (Pre-Blockade),Consumer Goods,Container (TEU),Coral Bay Consumer Brands,South Asia,2019,19.1,26331.15,6497.04,9,10.0,1,2526.1,3087.46,105.32,105.32,5824.2,6497.04,672.84,0.1036,Y,304.9319371727748,340.1591623036649,-439.843441558442,0.1031461604080873,0.3999825301971239,1.808317022080286
SGL-1102,2026-02-14,Held in Gulf,Refined Petrochemicals,Bulk Liquid (Chem Tanker),Pacific Rim Petrochem,East Asia,2019,57837.8,6274259.32,463908.83,10,,36,18822.78,51128.61,82820.22,1355240.01,1508011.62,0.0,-1508011.62,-3.2507,N,26.07311515998188,8.020858850094575,1090176.993724589,8.693207527287862,1.319999951803076,89.86933469385335
SGL-1195,2026-03-10,Held in Gulf,Crude Oil,Bulk Liquid (VLCC),Zenith Crude Traders,East Asia,2011,302557.2,19081114.36,2493901.25,10,,12,57243.34,308608.33,419784.52,1373840.23,2159476.42,0.0,-2159476.42,-0.8659,N,7.137415404426005,8.24274302512054,-40239.96722084612,19.77634304870126,2.200000021382399,63.61913551248687
SGL-1217,2026-03-16,Held in Gulf,Pharmaceuticals,Container (TEU),Vantage Pharma Logistics,North America,2015,10.8,66262.87,13492.53,10,,6,198.79,1116.0,1603.56,2385.46,5303.81,0.0,-5303.81,-0.3931,N,491.0935185185185,1249.308333333333,-6101.600434782608,0.2132852204645197,2.419997805709291,44.97634719192429
SGL-1003,2026-01-06,Direct (Pre-Blockade),High-Tech Components,Container (TEU),Novastar Electronics,Europe,2022,11.2,82090.3,9803.64,12,13.0,1,3589.39,4387.03,328.36,328.36,8633.14,9803.64,1170.5,0.1194,Y,770.8160714285714,875.325,-456.4028571428569,0.1092021715406442,0.3999985381951339,3.803482857917282
SGL-1015,2026-01-11,Direct (Pre-Blockade),High-Tech Components,Container (TEU),Novastar Electronics,Europe,2022,11.5,80741.62,10542.96,9,8.0,0,3678.68,4496.17,322.97,0.0,8497.82,10542.96,2045.14,0.194,Y,738.9408695652173,916.7791304347826,-835.1927551020408,0.1092021715406442,0.4000043595855521,0.0
SGL-1096,2026-02-12,Pipeline Bypass,Crude Oil,Bulk Liquid (VLCC),Meridian Energy Partners,Europe,2014,296037.8,21758691.66,2175425.26,15,17.0,2,4228592.96,5168280.28,156662.58,174069.53,9727605.35,2175425.26,-7552180.09,-3.4716,Y,32.85933536190311,7.348471242523758,7575287.705941925,57.57866386205549,0.7200000002206015,1.789438651517663
SGL-1017,2026-01-12,Direct (Pre-Blockade),High-Tech Components,Container (TEU),Novastar Electronics,Europe,2022,12.5,82785.66,11530.2,10,11.0,1,3850.58,4706.27,331.14,331.14,9219.13,11530.2,2311.07,0.2004,Y,737.5304,922.416,-925.4490816326523,0.1092021715406442,0.3999968110419123,3.591879060171622
SGL-1196,2026-03-10,Held in Gulf,Industrial Machinery,Container (TEU),Deccan Industrial Works,South Asia,2012,22.6,78503.48,12242.82,10,,12,235.51,3240.0,1727.08,5652.25,10854.84,0.0,-10854.84,-0.8866,N,480.3026548672566,541.7176991150442,2436.595410958903,0.2623189595683266,2.200004381971347,52.07124195289843
SGL-1158,2026-02-28,Overland Truck,Pharmaceuticals,Container (TEU),Carrow Life Sciences,Europe,2020,7.5,86740.85,12475.96,3,3.0,0,2514.21,3072.92,693.93,0.0,6281.06,12475.96,6194.9,0.4965,Y,837.4746666666667,1663.461333333333,-1639.363913043478,0.1714280047127706,0.8000036891499217,0.0
SGL-1001,2026-01-05,Direct (Pre-Blockade),Consumer Goods,Container (TEU),Harborline Consumer Co.,North America,2013,22.6,39552.62,9224.73,10,11.0,1,3329.0,4068.77,158.21,158.21,7714.19,9224.73,1510.54,0.1637,Y,341.3358407079646,408.1738938053097,302.2851948051943,0.07379423102572716,0.3999987864267905,2.050895816670318
SGL-1210,2026-03-14,Air Bridge,Pharmaceuticals,Container (TEU),Carrow Life Sciences,Europe,2020,9.3,73041.62,11952.01,1,1.0,0,23463.09,28677.1,438.25,0.0,52578.44,11952.01,-40626.43,-3.3991,Y,5653.595698924731,1285.162365591398,42757.11434782609,0.1714280047127706,0.6000003833430858,0.0
SGL-1054,2026-02-01,Cape of Good Hope,Industrial Machinery,Container (TEU),Falcon Heavy Equipment,Middle East,2016,19.1,60868.61,8830.91,27,31.0,4,6218.83,7600.79,669.55,973.9,15463.07,8830.91,-6632.16,-0.751,N,809.5848167539266,462.3513089005235,8348.535856164382,0.2422853887759123,1.099992262021426,6.298231851760355
SGL-1026,2026-01-17,Direct (Pre-Blockade),Refined Petrochemicals,Bulk Liquid (Chem Tanker),Nordholm Refining Group,Europe,2016,79438.7,8456053.44,635047.11,11,12.0,1,219106.22,267796.49,33824.21,33824.21,554551.13,635047.11,80495.98,0.1268,Y,6.98086864462787,7.994178026578985,-19333.76061313764,5.401738493239028,0.3999999555348128,6.099385281209327
SGL-1022,2026-01-15,Direct (Pre-Blockade),Industrial Machinery,Container (TEU),Falcon Heavy Equipment,Middle East,2016,22.2,57363.8,7706.33,11,11.0,0,2716.42,3320.07,229.46,0.0,6265.95,7706.33,1440.38,0.1869,Y,282.25,347.131981981982,-2003.299109589041,0.2422853887759123,0.4000083676464948,0.0
SGL-1136,2026-02-22,Cape of Good Hope,Industrial Machinery,Container (TEU),Deccan Industrial Works,South Asia,2012,26.6,97615.27,12037.36,30,32.0,2,8027.47,9811.35,1718.03,780.92,20337.77,12037.36,-8300.41,-0.6896,Y,764.5778195488722,452.5323308270677,10429.57061643836,0.2623189595683266,1.760001278488498,3.839752342562631
SGL-1140,2026-02-22,Air Bridge,High-Tech Components,Container (TEU),Kestrel Semiconductor Supply,East Asia,2021,11.3,82669.92,10874.81,1,1.0,0,28355.12,34656.26,396.82,0.0,63408.2,10874.81,-52533.39,-4.8307,Y,5611.345132743362,962.3725663716813,54237.50051020408,0.1571025512110723,0.4800053030171071,0.0
SGL-1191,2026-03-08,Cape of Good Hope,Crude Oil,Bulk Liquid (VLCC),Zenith Crude Traders,East Asia,2011,268046.1,16932600.98,2141661.15,28,29.0,1,1596032.36,1950706.21,372517.22,67730.4,3986986.19,2141661.15,-1845325.04,-0.8616,Y,14.874255547833,7.989898565955633,2038179.819830532,19.77634304870126,2.199999990787003,1.698786922560171
SGL-1089,2026-02-11,Cape of Good Hope,Industrial Machinery,Container (TEU),Deccan Industrial Works,South Asia,2012,28.1,81820.33,13475.61,33,35.0,2,8891.32,10867.17,1080.03,654.56,21493.08,13475.61,-8017.47,-0.595,Y,764.8782918149467,479.5590747330961,11026.14756849315,0.2623189595683266,1.320002009280579,3.045445324727772
SGL-1187,2026-03-08,Held in Gulf,Crude Oil,Bulk Liquid (VLCC),Meridian Energy Partners,Europe,2014,280510.1,18776404.97,2281171.86,10,,14,56329.21,286120.28,413080.91,1577218.02,2332748.42,0.0,-2332748.42,-1.0226,N,8.316094215502401,8.13222718183766,293323.5980127587,57.57866386205549,2.20000000351505,67.61200678468362
SGL-1128,2026-02-20,Overland Truck,Pharmaceuticals,Container (TEU),Vantage Pharma Logistics,North America,2015,7.5,79926.91,12409.72,3,4.0,1,2559.88,3128.75,559.49,319.71,6567.83,12409.72,5841.89,0.4708,Y,875.7106666666666,1654.629333333333,-1352.593913043479,0.2132852204645197,0.7000020393632133,4.867817833287402
SGL-1194,2026-03-10,Held in Gulf,Pharmaceuticals,Container (TEU),Vantage Pharma Logistics,North America,2015,6.2,73630.36,12739.52,10,,12,220.89,1080.0,1619.87,5301.39,8222.15,0.0,-8222.15,-0.6454,N,1326.153225806451,2054.761290322581,1674.599565217391,0.2132852204645197,2.200002824921676,64.47693121628771
SGL-1200,2026-03-11,Air Bridge,High-Tech Components,Container (TEU),Kestrel Semiconductor Supply,East Asia,2021,9.8,91016.05,9698.55,1,1.0,0,24608.84,30077.47,546.1,0.0,55232.41,9698.55,-45533.86,-4.6949,Y,5635.960204081633,989.6479591836734,47279.06,0.1571025512110723,0.6000040652170688,0.0
SGL-1078,2026-02-08,Overland Truck,Pharmaceuticals,Container (TEU),Vantage Pharma Logistics,North America,2015,9.1,72655.78,12835.68,4,5.0,1,2528.44,3090.31,435.93,290.62,6345.3,12835.68,6490.38,0.5057,Y,697.2857142857143,1410.514285714286,-3264.814347826086,0.2132852204645197,0.5999935586680096,4.580082896001765
SGL-1170,2026-03-04,Cape of Good Hope,Refined Petrochemicals,Bulk Liquid (Chem Tanker),Baltic Fuel Alliance,Europe,2010,47558.9,4193749.42,428104.82,29,30.0,1,313077.61,382650.41,83036.24,16775.0,795539.26,428104.82,-367434.44,-0.8583,Y,16.72745290576527,9.001571104462046,451961.9592110753,7.051494989525009,1.980000035385996,2.10863257710248
SGL-1047,2026-01-30,Direct (Pre-Blockade),Industrial Machinery,Container (TEU),Deccan Industrial Works,South Asia,2012,28.0,65026.51,13167.47,12,13.0,1,5048.83,6170.79,260.11,260.11,11739.84,13167.47,1427.63,0.1084,Y,419.28,470.2667857142857,1310.156438356165,0.2623189595683266,0.4000060898239811,2.215617930056969
SGL-1207,2026-03-13,Held in Gulf,Crude Oil,Bulk Liquid (VLCC),Zenith Crude Traders,East Asia,2011,273358.7,19178593.07,2479489.92,10,,9,57535.78,278825.89,421929.05,1035644.03,1793934.75,0.0,-1793934.75,-0.7235,N,6.562566876415493,9.070462802171651,-193496.4265821044,19.77634304870126,2.200000012826801,57.73030652313302
SGL-1155,2026-02-27,Cape of Good Hope,Consumer Goods,Container (TEU),Solvane Retail Group,Europe,2017,15.5,25587.39,7127.94,30,32.0,2,5218.75,6378.48,450.34,204.7,12252.27,7127.94,-5124.33,-0.7189,Y,790.4690322580645,459.8670967741935,7168.883961038961,0.070701858740426,1.760007566226958,1.670710815220363
SGL-1031,2026-01-22,Direct (Pre-Blockade),High-Tech Components,Container (TEU),Atlas Components Inc.,North America,2018,13.7,164674.94,20008.07,12,11.0,0,6634.67,8109.05,658.7,0.0,15402.42,20008.07,4605.65,0.2302,Y,1124.264233576642,1460.443065693431,4283.961326530615,0.09528753274387475,0.4000001457416654,0.0
SGL-1189,2026-03-08,Air Bridge,Pharmaceuticals,Container (TEU),Carrow Life Sciences,Europe,2020,10.5,75278.94,13103.57,1,1.0,0,26200.27,32022.55,451.67,0.0,58674.49,13103.57,-45570.92,-3.4777,Y,5588.046666666666,1247.959047619048,47585.89652173912,0.1714280047127706,0.5999951646502992,0.0
SGL-1190,2026-03-08,Overland Truck,High-Tech Components,Container (TEU),Atlas Components Inc.,North America,2018,10.1,88543.88,10207.15,3,4.0,1,2465.17,3012.99,885.44,354.18,6717.78,10207.15,3489.37,0.3419,Y,665.1267326732673,1010.608910891089,-1479.039897959183,0.09528753274387475,1.000001355260239,5.27227744880005
SGL-1057,2026-02-02,Overland Truck,Consumer Goods,Container (TEU),Coral Bay Consumer Brands,South Asia,2019,22.0,23905.84,7012.39,4,5.0,1,4379.6,5352.85,119.53,95.62,9947.6,7012.39,-2935.21,-0.4186,Y,452.1636363636364,318.745,2732.471428571429,0.1031461604080873,0.5000033464626217,0.9612368812577909
SGL-1206,2026-03-12,Held in Gulf,Industrial Machinery,Container (TEU),Falcon Heavy Equipment,Middle East,2016,20.3,57451.09,8921.27,10,,10,172.35,2160.0,1263.92,3447.07,7043.34,0.0,-7043.34,-0.7895,N,346.9625615763547,439.4714285714286,-518.1805821917806,0.2422853887759123,2.199993072368166,48.94084340667922
SGL-1168,2026-03-03,Held in Gulf,Consumer Goods,Container (TEU),Coral Bay Consumer Brands,South Asia,2019,21.6,23767.29,6318.71,10,,19,71.3,2088.0,470.59,2709.47,5339.36,0.0,-5339.36,-0.845,N,247.1925925925926,292.5328703703703,-1744.584415584416,0.1031461604080873,1.979990146120992,50.74522040094693
